-0.0669,0.143,0.299,0.319,0.0704,0.0233,-0.0496,-0.0588,0.284,0.478,-0.232,0.0331,-0.224,0.358,-0.149,0.0204,-0.14,-0.0547,0.0176,0.00866,0.468,0.0838,-0.222,0.18,0.174,0,0.247,0.697,-0.357,-0.228,-0.0204,-0.0242,0.0292,0.247,-0.191,0.125,-0.158,0.23,-0.0355,-0.0461,-0.372,-0.0832,-0.137,-0.289,0.298,0.0667,-0.023,0.0833,-0.164,-0.402,0.0599,0.0191,-0.0178,0.186,0.0381,0.172,-0.183,0.142,0.522,0.266,0.344,0.584,-0.0551,-0.0608,0.139,0.501,0.000787,-0.372,-0.0517,0.202,0.141,0.44,0.0275,0.0149,0.163,0.736,0.17,0.256,0.616,-0.322,0.00167,0.176,-0.0623,0.305,-0.157,-0.345,0.258,0.0308,0.156,0.0464,-0.325,-0.00334,-0.0241,-0.378,0.25,-0.0702,0.194,-0.358,-0.355,0.169,0.396,0.134,0.386,0.373,0.428,0.392,-0.321,-0.226,-0.0238,0.376,0.407,0.445,0.423,-0.41,-0.304,-0.0653
-0.219,0.0883,0.289,0.0663,-0.00651,-0.214,-0.318,-0.24,-0.137,0.0891,-0.484,-0.313,-0.503,0.00301,0.0128,0.0855,0.0349,0.0387,0.0463,0.273,0.291,0.0383,-0.48,-0.103,0.355,0.247,0,0.352,-0.332,-0.499,0.0205,0.00987,0.0931,-0.0605,0.301,0.0971,0.252,0.156,0.402,0.174,-0.129,-0.236,-0.388,0.0669,0.367,0.258,-0.31,-0.0232,-0.0379,-0.26,-0.415,0.196,-0.192,0.2,-0.126,-0.0326,-0.356,-0.033,0.00813,0.148,0.149,0.188,-0.321,-0.456,-0.344,0.0386,0.0184,0.00621,0.0123,0.0394,0.405,0.169,-0.156,-0.412,0.422,0.27,0.00336,0.502,0.377,-0.267,-0.0577,-0.021,-0.19,-0.094,-0.0255,-0.0541,0.0929,0.19,0.248,0.235,0.00417,0.389,0.211,-0.109,0.426,-0.207,-0.0503,-0.15,-0.211,-0.198,-0.0989,-0.214,0.0322,0.24,0.251,0.257,-0.271,-0.37,-0.0218,0.0763,0.248,0.3,0.0616,-0.187,-0.203,0.081
-0.0508,0.121,0.158,0.334,0.199,0.079,0.157,0.113,0.172,0.259,-0.155,0.0524,-0.222,0.493,-0.0669,-0.0056,-0.0586,-0.0178,-0.0672,-0.2,0.257,-0.131,-0.171,0.357,0.0315,0.697,0.352,0,-0.11,-0.304,-0.223,0.0672,0.089,0.235,0.109,0.0896,-0.276,0.224,-0.0254,-0.134,-0.141,-0.11,-0.191,-0.282,0.27,0.0422,0.144,0.13,-0.108,-0.355,-0.0876,0.169,0.00344,0.0843,0.058,0.258,-0.0602,0.14,0.431,0.121,0.0484,0.413,-0.04,-0.0987,-0.0395,0.454,0.0299,-0.434,-0.0103,0.104,-0.0402,0.158,-0.105,0.0485,-0.0146,0.494,0.217,0.246,0.71,-0.0915,-0.109,0.137,0.102,0.218,-0.201,-0.212,0.185,0.249,0.186,-0.074,-0.352,-0.142,-0.177,-0.202,0.168,0.0913,0.208,-0.344,-0.426,0.0351,0.158,-0.0197,0.283,0.411,0.423,0.231,-0.284,-0.314,0.118,0.259,0.44,0.399,0.194,-0.295,-0.0825,0.119
0.518,-0.424,-0.436,-0.327,-0.277,-0.0875,-0.00357,-0.105,-0.0255,-0.181,0.513,0.328,0.313,-0.119,-0.0189,0.1,-0.167,0.143,-0.0989,-0.126,-0.323,-0.0666,0.457,0.306,-0.275,-0.357,-0.332,-0.11,0,0.382,0.0394,-0.26,-0.231,-0.141,0.148,-0.373,-0.319,-0.357,-0.0933,-0.323,0.596,0.188,0.149,-0.214,-0.206,-0.38,0.539,0.224,0.0437,0.553,0.203,0.267,-0.275,-0.48,-0.291,-0.278,0.117,-0.4,-0.268,-0.0173,-0.238,-0.342,0.318,0.224,0.114,-0.213,-0.351,0.0785,-0.304,-0.097,-0.283,-0.172,0.0832,0.28,-0.325,-0.273,-0.213,-0.164,-0.0138,0.794,0.186,-0.307,0.116,-0.0279,0.00332,-0.151,-0.0706,0.22,-0.312,-0.45,-0.0844,-0.15,-0.393,0.505,-0.19,0.44,0.156,0.128,0.113,0.172,-0.154,0.0211,-0.024,0.0525,0.00188,-0.0694,0.619,0.435,0.479,-0.0745,-0.09,-0.158,-0.0512,0.566,0.498,0.292
0.327,-0.332,-0.391,-0.461,-0.387,-0.0751,-0.117,-0.247,0.224,-0.0381,0.497,0.41,0.521,-0.0788,0.0502,-0.212,-0.231,0.0677,0.148,-0.121,-0.219,-0.0847,0.463,0.162,-0.445,-0.228,-0.499,-0.304,0.382,0,0.308,-0.0912,-0.116,-0.00149,-0.114,-0.162,-0.108,-0.404,-0.314,-0.191,0.233,0.454,0.421,-0.196,-0.237,-0.257,0.387,-0.00122,-0.1,0.349,0.183,-0.0615,-0.12,-0.358,-0.312,-0.376,-0.0253,-0.379,-0.31,0.0603,-0.0278,-0.0711,0.352,0.441,0.432,-0.0448,-0.234,-0.105,-0.0651,0.109,-0.263,-0.0214,0.133,0.323,-0.431,-0.222,-0.0329,-0.236,-0.251,0.27,0.397,-0.00126,0.106,0.0223,0.214,0.0271,-4.52e-05,-0.00755,-0.403,-0.226,-0.00453,-0.131,-0.2,0.199,-0.165,0.191,0.115,-0.0261,0.31,0.38,0.187,-0.0318,0.156,-0.151,-0.131,-0.0124,0.489,0.602,0.0241,0.0719,-0.219,-0.149,0.0608,0.458,0.417,-0.0497
-0.00247,-0.0409,0.22,-0.0861,-0.178,-0.158,-0.323,-0.28,0.06,0.17,-0.0389,-0.0642,-0.00573,-0.276,0.18,-0.0594,-0.158,0.0159,0.159,0.129,0.0566,0.0971,-0.125,-0.379,-0.0315,-0.0204,0.0205,-0.223,0.0394,0.308,0,0.00135,0.155,0.0172,0.198,-0.0628,0.189,-0.0295,0.12,0.162,-0.112,0.258,0.168,0.158,0.149,0.193,-0.195,0.112,-0.136,0.19,-0.0457,-0.187,-0.191,-0.000314,-0.307,-0.234,-0.275,-0.255,-0.0286,0.418,0.321,0.0975,-0.0738,-0.0258,0.189,-0.0555,-0.231,-0.0909,-0.177,0.231,-0.0243,0.221,0.0467,-0.194,-0.048,0.0622,0.0336,-0.0521,-0.131,-0.0639,0.15,-0.0802,-0.0295,-0.058,0.15,0.0435,0.111,0.0217,-0.062,-0.00101,-0.0183,0.0742,0.145,-0.0889,0.131,-0.152,-0.0764,-0.0719,0.134,0.103,0.103,-0.153,-0.0928,-0.202,-0.189,0.0445,0.182,0.211,-0.255,0.11,-0.149,-0.172,0.0241,0.108,-0.00895,-0.263
-0.175,0.223,-0.157,-0.0468,0.105,0.215,0.0838,0.0473,0.0647,-0.109,-0.222,-0.161,0.0406,-0.129,0.513,0.0564,0.621,0.232,0.235,0.0854,0.398,0.0993,-0.117,-0.108,-0.186,-0.0242,0.00987,0.0672,-0.26,-0.0912,0.00135,0,0.671,0.71,-0.0465,0.467,0.337,-0.107,-0.3,-0.209,-0.507,-0.414,-0.206,0.142,-0.414,0.178,-0.283,-0.0282,-0.284,0.000809,-0.124,-0.175,0.27,-0.157,0.196,-0.00799,-0.00255,0.037,-0.0801,-0.238,-0.0733,-0.0255,-0.237,-0.19,0.000613,-0.0434,0.264,0.209,0.714,0.206,0.138,0.229,0.0699,0.1,-0.134,-0.00486,0.496,0.0549,-0.146,-0.231,-0.35,0.739,0.535,0.49,0.0907,0.299,0.208,-0.019,-0.176,0.413,-0.268,-0.0739,-0.189,-0.488,-0.537,-0.394,-0.189,-0.209,0.409,-0.356,-0.258,0.0654,-0.0516,-0.292,-0.11,-0.066,-0.222,0.0186,-0.364,0.0329,-0.126,-0.0734,-0.239,-0.199,-0.104,-0.245
-0.138,0.202,0.0387,-0.0848,-0.0468,0.0462,-0.13,-0.0619,0.0293,-0.0856,-0.127,-0.203,-0.0187,-0.162,0.316,-0.0648,0.285,0.0297,0.0098,-0.132,0.246,0.0905,-0.124,-0.0625,-0.226,0.0292,0.0931,0.089,-0.231,-0.116,0.155,0.671,0,0.614,0.199,0.289,0.259,0.0107,-0.186,-0.166,-0.497,-0.312,-0.0734,0.254,-0.167,0.433,-0.121,0.366,-0.235,0.0526,0.00777,-0.298,0.131,-0.0459,-0.0608,-0.0989,-0.202,-0.104,0.0494,-0.128,-0.202,-0.101,-0.114,-0.18,-0.022,0.0996,0.0596,0.0348,0.291,0.0803,-0.109,0.142,-0.0814,-0.0571,-0.167,-0.0934,0.477,0.0703,-0.0993,-0.326,-0.473,0.38,0.552,0.345,0.15,0.265,0.398,0.104,-0.0862,0.226,-0.166,-0.0965,-0.184,-0.548,-0.342,-0.198,-0.0767,-0.228,0.235,-0.229,-0.064,0.0462,-0.045,-0.2,-0.0718,0.0415,-0.207,-0.0349,-0.349,0.0439,-0.116,0.00443,-0.185,-0.288,-0.282,-0.333
0.0367,0.0881,-0.204,-0.16,-0.131,0.112,-0.0853,-0.173,0.211,0.0415,-0.0562,0.048,0.196,0.0057,0.555,0.162,0.41,0.471,0.2,0.0699,0.578,0.413,0.098,0.18,-0.301,0.247,-0.0605,0.235,-0.141,-0.00149,0.0172,0.71,0.614,0,-0.187,0.137,0.0712,-0.213,-0.308,-0.495,-0.497,-0.537,-0.295,-0.13,-0.369,0.0656,-0.122,0.266,-0.347,-0.0123,0.118,0.0142,0.0496,-0.284,-0.0216,-0.216,-0.243,-0.195,0.162,-0.0548,0.00581,0.0789,0.0186,-0.00835,0.265,0.176,0.0995,0.146,0.503,0.381,0.0676,0.508,0.361,0.382,-0.266,0.273,0.606,0.1,0.106,-0.153,-0.283,0.691,0.57,0.766,0.0869,-0.0465,0.347,0.0484,-0.323,0.0319,-0.428,-0.185,-0.507,-0.502,-0.474,-0.263,0.0245,-0.413,0.283,-0.204,-0.196,0.185,0.289,-0.0524,0.172,0.197,-0.102,0.185,-0.16,0.364,-0.0199,0.138,-0.0157,-0.181,0.0341,-0.148
-0.208,0.0819,0.131,0.093,0.0936,0.0412,-0.0471,0.0401,-0.0373,-0.14,-0.136,-0.241,-0.174,-0.0385,-0.0909,-0.138,-0.0606,-0.073,0.0346,-0.0415,-0.154,-0.362,-0.239,-0.216,-0.125,-0.191,0.301,0.109,0.148,-0.114,0.198,-0.0465,0.199,-0.187,0,-0.0794,0.1,0.189,0.255,0.205,0.185,0.144,-0.0582,0.143,0.339,0.315,0.0229,0.15,-0.106,-0.00198,-0.367,-0.122,0.0205,0.0391,-0.16,0.0925,-0.0148,-0.0371,-0.0292,0.182,-0.111,-0.238,-0.203,-0.326,-0.211,-0.0345,-0.0551,-0.181,-0.22,0.0878,-0.154,-0.193,-0.285,-0.445,-0.184,-0.265,-0.142,-0.0606,0.0187,0.0654,-0.0237,-0.23,-0.0761,-0.347,0.0622,0.235,-0.0499,0.399,0.188,-0.0649,0.0882,0.135,0.2,0.21,0.305,0.157,-0.223,0.0363,-0.218,-0.272,-0.102,-0.322,-0.268,0.0384,-0.0551,0.00431,-0.0841,-0.187,0.0166,-0.109,0.056,-0.133,-0.134,-0.0451,-0.0974,0.0104
-0.136,0.287,0.118,0.212,0.367,0.171,0.217,0.342,-0.233,-0.00255,-0.328,-0.332,-0.324,-0.146,0.0258,0.0604,0.487,-0.319,-0.172,-0.0166,0.113,-0.127,-0.249,-0.0753,0.293,0.125,0.0971,0.0896,-0.373,-0.162,-0.0628,0.467,0.289,0.137,-0.0794,0,0.576,0.155,-0.274,0.158,-0.457,0.0201,0.0219,0.126,-0.109,0.0129,-0.141,-0.217,-0.115,-0.122,-0.121,-0.318,0.319,0.208,0.417,0.3,0.201,0.455,-0.137,-0.372,0.0344,0.0829,-0.315,-0.165,-0.216,-0.142,0.33,0.102,0.448,-0.188,0.317,-0.132,-0.178,-0.0922,0.229,-0.0371,0.0677,-0.0083,-0.21,-0.3,-0.103,0.319,0.0468,0.0347,-0.277,0.0826,-0.052,-0.259,-0.035,0.796,-0.0693,-0.0859,0.259,-0.469,-0.18,-0.177,0.0558,0.0455,0.132,-0.0102,0.0929,0.185,-0.153,-0.264,-0.206,0.0589,-0.32,-0.151,-0.228,-0.173,-0.0638,-0.0341,0.0627,-0.322,-0.299,-0.393
-0.0771,0.125,-0.0237,-0.163,-0.0412,-0.00479,-0.124,-0.0607,-0.191,0.00269,-0.244,-0.305,-0.124,-0.352,0.117,0.191,0.416,-0.00398,-0.0404,0.368,0.219,0.218,-0.0808,-0.225,0.383,-0.158,0.252,-0.276,-0.319,-0.108,0.189,0.337,0.259,0.0712,0.1,0.576,0,-0.00396,0.0673,0.195,-0.319,-0.103,-0.0958,0.323,-0.095,0.107,-0.309,-0.135,-0.0773,0.107,-0.0922,-0.297,0.0505,0.0422,0.0239,-0.133,-0.0454,0.0167,-0.263,-0.232,0.18,-0.0467,-0.2,-0.15,-0.0675,-0.304,0.212,0.444,0.278,-0.0516,0.495,0.00648,0.0812,-0.0644,0.344,-0.0678,-0.021,0.0359,-0.476,-0.233,-0.0204,0.155,-0.0998,-0.0784,0.0535,0.0916,-0.163,-0.213,-0.093,0.643,0.129,0.22,0.312,-0.271,-0.124,-0.258,-0.0587,0.143,0.328,-0.0164,-0.0551,0.203,-0.191,-0.37,-0.293,0.0131,-0.223,-0.0214,-0.327,-0.25,-0.317,-0.12,0.0637,-0.167,-0.229,-0.45
-0.197,0.0974,0.474,0.418,0.281,-0.103,0.0488,0.284,0.0249,0.231,-0.135,-0.127,-0.261,0.27,-0.432,-0.352,-0.228,-0.325,-0.261,-0.235,-0.152,-0.292,-0.218,-0.237,0.421,0.23,0.156,0.224,-0.357,-0.404,-0.0295,-0.107,0.0107,-0.213,0.189,0.155,-0.00396,0,0.365,0.618,0.0326,0.119,0.146,0.313,0.437,0.358,-0.247,-0.0966,0.245,-0.366,0.0295,-0.09,0.0311,0.501,0.211,0.304,0.0414,0.381,0.448,0.218,0.0216,0.312,-0.0153,-0.047,-0.107,0.302,-0.0263,-0.318,-0.217,-0.171,-0.176,-0.223,-0.368,-0.349,0.286,0.149,-0.0659,-0.206,0.0905,-0.284,-0.328,-0.254,-0.222,-0.298,-0.0581,0.238,-0.204,-0.143,0.739,0.145,0.232,-0.0113,0.577,0.0444,0.288,-0.167,-0.136,0.13,-0.537,0.00291,0.266,0.0947,-0.116,0.0637,-0.048,-0.0568,-0.218,-0.463,0.0252,-0.161,-0.0156,-0.0262,-0.0794,-0.287,-0.431,-0.00669
0.00807,-0.181,0.2,0.077,-0.0221,-0.307,-0.198,-0.0301,0.0183,0.051,-0.233,-0.155,-0.234,0.0417,-0.231,0.0246,-0.149,0.115,-0.0364,0.116,0.0783,-0.0871,-0.275,-0.354,0.299,-0.0355,0.402,-0.0254,-0.0933,-0.314,0.12,-0.3,-0.186,-0.308,0.255,-0.274,0.0673,0.365,0,0.503,0.347,-0.00851,-0.0659,0.412,0.516,0.333,-0.39,-0.227,0.467,-0.102,-0.176,0.206,-0.284,0.16,-0.0726,-0.0678,-0.0345,-0.0439,0.111,0.247,0.0426,0.0719,-0.112,-0.219,-0.214,0.103,-0.128,-0.00128,-0.286,-0.00846,0.0869,0.0199,-0.189,-0.439,0.182,0.132,-0.453,-0.116,0.0128,0.00216,-0.0736,-0.378,-0.515,-0.361,0.206,0.0277,-0.279,-0.233,0.312,-0.169,0.232,0.381,0.457,0.374,0.442,-0.306,-0.413,0.408,-0.328,-0.155,-0.143,-0.223,-0.134,0.142,0.134,0.0454,0.107,-0.0567,0.127,-0.249,-0.138,0.0153,-0.163,0.211,0.0432,0.167
-0.316,0.0839,0.347,0.296,0.244,-0.0483,0.125,0.273,-0.051,0.0934,-0.258,-0.192,-0.28,-0.0359,-0.37,-0.347,-0.188,-0.357,-0.0522,-0.00165,-0.218,-0.45,-0.396,-0.55,0.323,-0.0461,0.174,-0.134,-0.323,-0.191,0.162,-0.209,-0.166,-0.495,0.205,0.158,0.195,0.618,0.503,0,0.232,0.436,0.316,0.536,0.472,0.454,-0.361,-0.477,0.445,-0.243,-0.236,-0.201,0.128,0.452,0.234,0.34,0.267,0.376,0.069,0.197,0.177,0.162,-0.276,-0.159,-0.291,-0.0893,0.0442,-0.287,-0.127,-0.146,0.0316,-0.257,-0.465,-0.542,0.205,-0.0258,-0.49,-0.303,-0.205,-0.204,-0.101,-0.36,-0.543,-0.603,0.00381,0.273,-0.386,-0.414,0.511,0.259,0.313,0.152,0.859,0.242,0.301,-0.255,-0.397,0.422,-0.32,-0.0296,0.109,-0.271,-0.294,-0.18,-0.399,-0.244,-0.122,-0.277,-0.174,-0.321,-0.196,-0.334,-0.283,-0.0378,-0.316,-0.0513
0.245,-0.478,-0.293,-0.243,-0.235,-0.236,0.0256,-0.0313,0.00286,-0.174,0.402,0.341,0.213,0.0923,-0.314,-0.166,-0.411,0.0645,-0.145,-0.149,-0.446,-0.315,0.275,0.109,-0.139,-0.372,-0.129,-0.141,0.596,0.233,-0.112,-0.507,-0.497,-0.497,0.185,-0.457,-0.319,0.0326,0.347,0.232,0,0.382,0.267,0.0605,0.142,-0.144,0.296,-0.193,0.421,0.209,0.0478,0.329,-0.328,-0.212,-0.222,-0.174,0.176,-0.256,-0.214,0.112,-0.216,-0.211,0.268,0.234,-0.00899,-0.147,-0.372,-0.152,-0.408,-0.202,-0.293,-0.338,-0.159,0.0199,-0.184,-0.232,-0.537,-0.281,-0.0298,0.625,0.147,-0.566,-0.279,-0.424,0.0536,0.0592,-0.322,-0.0164,0.0812,-0.436,0.255,0.0437,0.139,0.847,0.142,0.301,-0.0596,0.392,-0.225,0.139,-0.144,-0.215,-0.0674,0.0467,-0.0787,-0.227,0.538,0.202,0.458,-0.208,-0.163,-0.219,-0.208,0.638,0.424,0.45
0.0149,-0.141,-0.0515,-0.0254,-0.0168,0.0166,0.204,0.151,0.0288,-0.034,0.277,0.21,0.113,0.0575,-0.395,-0.344,-0.468,-0.338,-0.0456,-0.285,-0.474,-0.489,0.0565,-0.0207,-0.0942,-0.0832,-0.236,-0.11,0.188,0.454,0.258,-0.414,-0.312,-0.537,0.144,0.0201,-0.103,0.119,-0.00851,0.436,0.382,0,0.729,0.17,0.288,0.0851,0.331,-0.187,0.256,0.0985,0.0406,-0.224,0.0341,-0.0175,-0.0724,0.149,0.276,0.0748,-0.182,0.172,0.0582,-0.00765,0.105,0.292,0.0807,-0.0469,-0.232,-0.425,-0.343,-0.137,-0.247,-0.309,-0.27,-0.11,-0.179,-0.196,-0.388,-0.361,-0.16,0.148,0.296,-0.459,-0.354,-0.552,-0.0925,0.104,-0.26,-0.198,0.0783,-0.0267,0.256,-0.153,0.38,0.304,0.177,0.286,0.0181,0.269,-0.151,0.421,0.37,-0.203,-0.0159,-0.0623,-0.29,-0.138,0.264,0.105,0.0297,-0.0895,-0.0775,-0.243,-0.055,0.29,0.0887,-0.104
0.132,-0.233,-0.149,-0.146,-0.105,-0.114,0.205,0.183,0.101,-0.102,0.487,0.254,0.241,0.121,-0.299,-0.347,-0.436,-0.285,-0.161,-0.476,-0.515,-0.331,0.282,0.0788,-0.0623,-0.137,-0.388,-0.191,0.149,0.421,0.168,-0.206,-0.0734,-0.295,-0.0582,0.0219,-0.0958,0.146,-0.0659,0.316,0.267,0.729,0,0.372,0.0777,0.107,0.314,-0.028,0.328,0.127,0.416,-0.152,-0.00275,-0.0792,-0.0697,0.0116,0.267,-0.00812,-0.147,-0.068,-0.191,-0.0328,0.337,0.418,0.0859,0.125,-0.243,-0.291,-0.312,-0.329,-0.407,-0.39,-0.259,0.0963,-0.142,-0.294,-0.117,-0.433,-0.254,0.0866,0.0998,-0.375,-0.0972,-0.376,0.155,0.231,-0.2,-0.261,0.0901,-0.0482,0.377,-0.33,0.23,0.175,-0.118,0.232,0.0905,0.351,-0.0676,0.546,0.518,0.0877,-0.0431,-0.174,-0.278,-0.153,0.242,0.111,-0.0182,-0.203,-0.163,-0.215,-0.151,0.292,0.0127,-0.0965
-0.225,-0.0932,-0.00112,-0.00865,0.034,-0.183,0.118,0.212,-0.162,-0.222,-0.0874,-0.252,-0.107,-0.158,-0.156,-0.124,3.27e-05,-0.0944,-0.137,-0.166,-0.184,-0.123,-0.163,-0.352,0.135,-0.289,0.0669,-0.282,-0.214,-0.196,0.158,0.142,0.254,-0.13,0.143,0.126,0.323,0.313,0.412,0.536,0.0605,0.17,0.372,0,0.212,0.58,-0.311,-0.215,0.425,0.0105,0.026,-0.191,-0.00763,0.0501,0.0342,0.0428,0.251,0.0649,-0.161,-0.2,-0.217,-0.161,-0.102,-0.0815,-0.301,-0.0664,-0.0152,0.108,-0.0331,-0.271,-0.0516,-0.213,-0.271,-0.24,0.107,-0.244,-0.0817,-0.22,-0.425,-0.0742,-0.214,-0.191,-0.166,-0.365,0.304,0.462,-0.125,-0.362,0.28,0.182,0.482,0.108,0.482,0.0568,-0.0848,-0.226,-0.384,0.442,-0.0401,-0.0559,0.00264,-0.112,-0.354,-0.265,-0.383,-0.341,-0.0277,-0.136,-0.216,-0.421,-0.347,-0.315,-0.471,0.103,-0.158,-0.0654
-0.167,0.11,0.447,0.408,0.19,-0.165,-0.00786,0.172,-0.118,0.0861,-0.278,-0.222,-0.401,0.125,-0.369,-0.155,-0.286,-0.253,-0.184,-0.108,-0.0588,-0.222,-0.388,-0.168,0.124,0.298,0.367,0.27,-0.206,-0.237,0.149,-0.414,-0.167,-0.369,0.339,-0.109,-0.095,0.437,0.516,0.472,0.142,0.288,0.0777,0.212,0,0.48,-0.0123,0.0572,0.118,-0.355,-0.152,-0.0852,-0.0105,0.354,0.0377,0.288,-0.00197,0.225,0.218,0.277,0.0267,0.108,-0.209,-0.27,-0.233,0.236,-0.0751,-0.45,-0.383,-0.0261,-0.0759,-0.0619,-0.307,-0.45,-0.0352,0.148,-0.334,-0.0445,0.226,-0.164,0.0481,-0.39,-0.551,-0.42,-0.15,-0.174,-0.111,-0.0842,0.279,-0.158,0.0824,0.098,0.403,0.108,0.715,0.143,-0.084,0.0093,-0.526,0.0364,0.211,-0.297,0.0239,0.435,0.103,0.191,-0.126,-0.173,0.0818,-0.0416,0.269,0.00756,-0.0102,-0.188,-0.207,0.02
-0.391,0.203,0.213,0.144,0.0605,-0.0294,0.0152,0.0377,-0.0856,-0.111,-0.319,-0.306,-0.26,-0.113,-0.0637,-0.173,0.0146,-0.111,0.0106,-0.0587,0.162,-0.176,-0.421,-0.389,-0.114,0.0667,0.258,0.0422,-0.38,-0.257,0.193,0.178,0.433,0.0656,0.315,0.0129,0.107,0.358,0.333,0.454,-0.144,0.0851,0.107,0.58,0.48,0,-0.273,0.0182,0.153,-0.283,-0.228,-0.31,0.113,0.151,0.073,0.172,0.0186,0.115,0.137,0.0881,-0.0249,-0.0267,-0.337,-0.357,-0.257,0.115,0.0521,-0.205,0.0635,0.149,-0.00759,0.15,-0.26,-0.446,-0.109,0.0292,-0.00349,-0.0679,-0.0639,-0.306,-0.23,0.00516,-0.192,-0.191,0.0412,0.24,0.109,-0.178,0.223,0.0777,0.0684,0.0789,0.355,-0.14,0.143,-0.213,-0.402,0.00459,-0.181,-0.24,-0.0443,-0.322,-0.11,0.0143,-0.177,-0.0633,-0.257,-0.165,-0.328,-0.0551,-0.0278,-0.185,-0.383,-0.275,-0.313,-0.114
0.455,-0.161,-0.282,-0.152,-0.17,0.0154,0.161,0.0726,-0.0241,-0.158,0.549,0.362,0.278,0.0439,-0.273,-0.179,-0.298,-0.212,-0.256,-0.44,-0.375,-0.162,0.544,0.657,-0.312,-0.023,-0.31,0.144,0.539,0.387,-0.195,-0.283,-0.121,-0.122,0.0229,-0.141,-0.309,-0.247,-0.39,-0.361,0.296,0.331,0.314,-0.311,-0.0123,-0.273,0,0.418,-0.177,0.234,0.33,-0.000113,0.0152,-0.227,-0.168,-0.0098,0.0898,-0.142,-0.225,-0.227,-0.403,-0.28,0.402,0.33,0.123,0.012,-0.216,-0.258,-0.294,-0.238,-0.374,-0.298,-0.047,0.378,-0.323,-0.268,0.00273,-0.0229,0.129,0.383,0.279,-0.27,0.139,-0.0268,-0.186,-0.212,0.0864,0.228,-0.225,-0.258,-0.038,-0.289,-0.403,0.132,-0.0123,0.719,0.508,-0.193,0.00526,0.506,0.267,0.122,0.23,0.292,0.0311,0.0495,0.314,0.219,0.344,0.0105,0.221,-0.000353,0.218,0.163,0.22,0.136
0.289,0.0789,0.0893,-0.091,-0.197,-0.0671,-0.247,-0.175,0.0208,0.0126,0.304,0.0791,0.148,-0.00696,0.158,0.0582,-0.134,0.0299,-0.199,-0.177,-0.0104,0.364,0.296,0.384,-0.13,0.0833,-0.0232,0.13,0.224,-0.00122,0.112,-0.0282,0.366,0.266,0.15,-0.217,-0.135,-0.0966,-0.227,-0.477,-0.193,-0.187,-0.028,-0.215,0.0572,0.0182,0.418,0,-0.381,0.177,0.424,-0.038,-0.0853,-0.0884,-0.293,-0.197,-0.377,-0.243,0.165,0.0228,-0.218,-0.152,0.301,0.0759,0.158,0.213,-0.173,-0.00787,-0.314,-0.0281,-0.288,0.00772,0.173,0.196,-0.185,-0.081,0.377,0.127,0.164,-0.0327,-0.221,-0.0927,0.362,0.23,-0.0882,-0.257,0.298,0.379,-0.141,-0.317,-0.169,-0.278,-0.51,-0.303,0.0109,0.432,0.463,-0.375,-0.0214,0.142,0.187,0.267,0.269,0.258,0.245,0.321,0.0145,0.0413,0.144,0.245,0.187,0.213,0.192,-0.209,-0.152,-0.153
-0.0203,-0.148,-0.0148,0.0236,0.0861,-0.142,0.275,0.191,-0.0544,-0.0283,0.0369,0.0618,-0.0938,0.0994,-0.204,0.0709,-0.143,-0.113,-0.201,-0.12,-0.249,-0.24,-0.0667,-0.184,0.239,-0.164,-0.0379,-0.108,0.0437,-0.1,-0.136,-0.284,-0.235,-0.347,-0.106,-0.115,-0.0773,0.245,0.467,0.445,0.421,0.256,0.328,0.425,0.118,0.153,-0.177,-0.381,0,-0.000874,0.0274,0.23,-0.152,0.0733,0.122,0.0738,0.298,0.0864,0.13,-0.00616,-0.0171,0.103,0.0176,0.106,-0.159,-0.000204,0.0114,0.0327,-0.152,-0.235,-0.0199,-0.189,-0.176,-0.121,0.149,-0.0281,-0.393,-0.256,-0.144,0.194,-0.0686,-0.342,-0.324,-0.33,0.12,0.106,-0.28,-0.415,0.215,-0.12,0.302,0.0483,0.342,0.436,-0.025,-0.114,-0.273,0.635,-0.181,0.0598,-0.0908,-0.0967,-0.153,-0.0292,-0.0679,-0.194,0.132,-0.0606,0.19,-0.236,-0.168,0.0247,-0.187,0.293,0.218,0.219
0.463,-0.256,-0.34,-0.408,-0.345,0.118,-0.216,-0.139,0.0769,0.0577,0.462,0.337,0.417,-0.259,0.0865,0.146,-0.0179,0.143,-0.00045,0.0688,-0.199,0.134,0.423,0.109,-0.0319,-0.402,-0.26,-0.355,0.553,0.349,0.19,0.000809,0.0526,-0.0123,-0.00198,-0.122,0.107,-0.366,-0.102,-0.243,0.209,0.0985,0.127,0.0105,-0.355,-0.283,0.234,0.177,-0.000874,0,0.212,0.00082,-0.0898,-0.364,-0.34,-0.391,0.0685,-0.416,-0.26,0.000284,-0.095,-0.221,0.308,0.225,0.238,-0.304,-0.214,0.297,-0.134,-0.0914,-0.138,-0.0884,0.156,0.239,-0.12,-0.238,-0.0881,-0.218,-0.351,0.41,-0.0363,-0.13,0.225,0.0136,0.182,-0.0134,-0.107,-0.0412,-0.335,-0.192,-0.088,-0.0497,-0.299,0.0956,-0.396,-0.00602,-0.0429,0.228,0.59,0.115,-0.146,0.172,0.0453,-0.258,-0.0776,-0.087,0.626,0.44,0.174,-0.134,-0.462,-0.108,-0.0397,0.479,0.281,-0.107
